timestamp,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,N_matrix
2026-08-08T20:22:59.592707,0.020073897174297247,3.4004317642353117,-0.25135037605610133,3.4097677569171454,94.22738181508814,89.66176759134827,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:23:09.592707,-0.3160026827700496,3.179175744961058,-0.7786450396000391,3.288358893211067,103.69706270121574,95.67642220789662,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:23:19.592707,-1.9461971500051864,2.543782112401783,-1.3530736496044402,3.4769698134032554,112.90181429004816,127.41888470609436,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:23:29.592707,0.36013954651219476,3.3880876724987288,0.5603895502964236,3.4529516384654575,80.6599902731771,83.93248176241993,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:23:39.592707,-0.6061880376592385,3.869852612306975,0.3555419863141754,3.933145469215766,84.81359090040532,98.90267767080891,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:23:49.592707,-0.20067074886057865,2.7528057938725015,-0.46525195381813145,2.7990476717551394,99.56799471268664,94.16930458728037,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:23:59.592707,0.12048109701767029,3.8284272711389185,0.5240931097034643,3.8660114656810594,82.20874854576739,88.19748936667447,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:24:09.592707,-1.367817228134672,4.130930713749727,-1.038187178779358,4.473627739269853,103.41887178541602,108.32053308219753,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:24:19.592707,-1.0380694679471925,2.355667915649847,-0.22998508014706018,2.5845024059181125,95.10528732836967,113.78159297515954,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:24:29.592707,0.15676964783005248,3.4514536125928155,-0.029794058182618564,3.4551405829956825,90.49407394689372,87.39933641335661,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:24:39.592707,-0.2062982666886116,3.303321856251605,0.6966713449517193,3.38228402469472,78.11332607064313,93.57358122342727,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:24:49.592707,-0.9963382904570212,3.819329068683248,-0.0409131861967184,3.947358409458715,90.5938642062007,104.6207556802225,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:24:59.592707,1.1457717491312907,2.104282227959707,-0.5655600754827904,2.461839717567849,103.28121539503539,61.43191638427962,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:25:09.592707,-0.6865235944057743,3.5298789126886003,0.33330088194212,3.6114331312960615,84.70460975122386,101.00601591532244,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:25:19.592707,1.6073151830936327,3.0404686208362177,-0.44647620856018183,3.468032949223996,97.39681524175977,62.137251238376706,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:25:29.592707,0.28397269811471965,3.6045460154478843,1.0293321578636574,3.759377230601902,74.10925273769689,85.49543809457698,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:25:39.592707,0.3696551706996206,3.8879183854856607,-0.03369934566533998,3.9055972607682765,90.49438129674645,84.56876330730125,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:25:49.592707,-1.2603891806942786,3.8446705766602856,-0.08960135048492084,4.046986673051599,91.26864730503691,108.15057239796394,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:25:59.592707,1.15521093912696,4.01901346790633,0.7821780940341188,4.254266580725508,79.40548046650188,73.9634202350618,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:26:09.592707,0.006722974456660137,4.968241403949465,-0.9794872637176738,5.063878271254991,101.1528073636869,89.92246797292903,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:26:19.592707,-0.3595106509148689,3.4579001930331397,1.4439903573239525,3.764495956319307,67.44430444349152,95.93559706133959,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:26:29.592707,-0.334083739388414,3.664322519175002,0.25648311331024576,3.6884488686804504,86.01261418171345,95.20937062687948,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:26:39.592707,-0.2604316755675421,4.169328480906754,-1.1673911515252577,4.33750236195885,105.61304018473037,93.57426251860399,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:26:49.592707,0.019999207348636028,3.170517264006632,1.0828295797571499,3.350387975810521,71.14372763297267,89.63859052581152,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:26:59.592707,-0.516850456062961,3.1119879580556438,-0.12977694765989958,3.1572845138124226,92.35574803182503,99.42982002431886,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:27:09.592707,-0.27390035933575296,3.388060957373865,0.009781473713619667,3.399128437548863,89.83512304845544,94.62190025335138,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:27:19.592707,-0.125670575933394,4.0841059312103285,-1.3193637651545638,4.293767005300316,107.89503687872929,91.76247200704803,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:27:29.592707,1.616395936971935,4.039737268204721,0.6593844270246169,4.400795478522503,81.38275070664632,68.19246480397729,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:27:39.592707,0.7364068114881008,3.6699859468490525,0.7856476936707055,3.824700529537667,78.1462546285704,78.6538999882936,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:27:49.592707,-0.4968641017546799,3.6420318697283447,-0.4805283406896184,3.7070443161547644,97.44796546235962,97.76861619928374,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:27:59.592707,-0.5205993582415346,3.3940583927870946,0.3503108940062928,3.4515755515285336,84.17484718154225,98.72037745416226,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:28:09.592707,-0.3628067058451246,2.5399831212069337,-0.5135127077108752,2.616646377102352,101.31766183157525,98.12904067513452,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:28:19.592707,0.40298383767110796,3.524389616140816,-0.4672356623358608,3.5779920771214364,97.5034561378174,83.47704572077848,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:28:29.592707,0.2015467192425091,3.432124955140588,0.28490242285174977,3.44982205023433,85.26285165492575,86.6392453894388,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:28:39.592707,0.6976460861018267,2.890558051706858,-0.3943226958725922,2.9995876883699824,97.55390851247935,76.43096708612916,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:28:49.592707,-0.8296524656242042,3.392337904872815,0.16978579216530967,3.496442032949267,87.21664582291837,103.74287118205021,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:28:59.592707,-0.9060043900780013,4.16881116843407,-1.2853157107366568,4.455543399987001,106.76671649253913,102.26137586077338,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:29:09.592707,-0.603763892831878,1.4689053533470902,-0.21634269147592378,1.6028156274301453,97.75726994509402,112.34412364515521,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:29:19.592707,0.9734111070812519,3.487616887021372,-0.34224056683445014,3.6370495376902636,95.39942986648393,74.40531936794683,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:29:29.592707,0.8504926630070156,4.338716358367463,-0.08583197342666313,4.422122175591318,91.11216254716999,78.90927862066181,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:29:39.592707,1.815488872386634,3.8240091841451607,-0.20004414025695444,4.2378135570406315,92.70562772421532,64.60347472421371,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:29:49.592707,-0.3731686029579607,4.079358878425321,-0.8743851576426861,4.18867199349948,102.04910741917578,95.22671452851489,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:29:59.592707,0.9555555690924155,3.9352840481915514,1.4784724389466894,4.311081968404149,69.94347938065043,76.35172939716388,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:30:09.592707,0.34249650992923986,2.3098767617746327,0.5188340520773492,2.3920751007222107,77.47315262845561,81.56593045922789,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:30:19.592707,0.93473751576672,3.73726368567951,-0.49589247639562706,3.88417088035868,97.3349768445093,75.95767345663239,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:30:29.592707,-0.5792687319224694,2.8725025076137487,-0.29643853353228033,2.9452841499918323,95.7765171924569,101.4013537178676,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:30:39.592707,0.7631313153991361,4.365536776557808,-0.12153618096438257,4.433401831021519,91.57088912389281,80.08442157819707,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:30:49.592707,-0.22870980255257922,2.975879411122709,1.0361325444480927,3.1593887214130776,70.8553926029686,94.39480077866206,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:30:59.592707,-0.21485005722126405,3.3695919095648996,0.1724278396702988,3.380834444924296,87.07655738762391,93.64832306625685,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:31:09.592707,1.0067694568969494,2.883280014630033,0.7176303007230124,3.137177334901765,76.77649131858219,70.75207229748636,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:31:19.592707,-0.6326300653404233,3.7142455328223707,0.5953451266019614,3.8144824678365308,81.0208553737426,99.666160350902,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:31:29.592707,0.8618598776701414,3.670395598072779,0.26260414536947824,3.7793606909442845,86.01566404906698,76.78555434158277,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:31:39.592707,0.5126123493018698,5.164399587157912,-1.1116444254039282,5.307499208198267,102.08999822190069,84.33145442524514,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:31:49.592707,-0.2657343038782816,2.6543770460531335,1.3244815306167628,2.9783524888462005,63.59567788298589,95.71693189184357,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:31:59.592707,-1.6167823584543863,2.622519710026432,-0.3488329920823441,3.100528871088216,96.45988670687106,121.6538156859682,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:32:09.592707,0.9888747043611082,3.136018691338859,0.9645102274476028,3.4267720076192676,73.65244730306627,72.49847431462692,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:32:19.592707,0.2701131939462817,2.33461538663342,0.7024535561182921,2.452922978724079,73.35899865954025,83.40026694124478,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:32:29.592707,0.9162731001061629,4.72650117984594,-0.4120350697835136,4.832095062785367,94.89157875382764,79.0288039249298,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:32:39.592707,1.1806560081037012,3.2405950593982307,0.8074929982745874,3.5422379777098647,76.82292831474062,69.98164407104393,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:32:49.592707,0.38904249040537786,2.629925963007726,-0.3984501469385217,2.688238670549597,98.52377433000682,81.5853142876684,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:32:59.592707,-1.4010435954811886,3.3380933688867205,0.3635465630317032,3.638400280251819,84.26547413102354,112.76846137328008,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:33:09.592707,0.15943973873415132,1.604477145329553,0.8486878919689701,1.8220974392570832,62.23959349897724,84.32504744443885,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:33:19.592707,0.6196900415043849,3.133096920811903,0.6970322698352582,3.2689701815606127,77.68847775548673,78.81196412787004,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:33:29.592707,0.028361268871425708,5.670742884749165,0.36232580946117793,5.682377074667518,86.34416504504061,89.71344716336607,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:33:39.592707,1.003503379636811,2.0693977068100313,-0.28295871405419065,2.3172163333949465,97.01397775403196,64.13007812676274,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:33:49.592707,0.5358853934534207,3.5729299637989964,-0.17695268271591294,3.6172246174449527,92.80399785676275,81.47008287082285,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:33:59.592707,-0.8129957470628056,3.9466777588534474,0.5716109623179604,4.069885318926413,81.92617636403098,101.63982368913673,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:34:09.592707,-0.18867540682113826,4.687102652904655,-0.6896604206593748,4.74132483424507,98.36376267552573,92.30514925341454,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:34:19.592707,1.0248242650506194,3.484922805449171,0.7144761252000627,3.702084259934822,78.87249947844424,73.61277536068725,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:34:29.592707,0.5629237777213718,2.300229682210443,0.004685898454498841,2.368113537837741,89.88662605251626,76.24856276402123,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:34:39.592707,0.00393069631524162,2.300083124954905,0.17971903488556698,2.307097042513826,85.53222744805046,89.90208523869143,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
