timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:36:58,23.0225,72.5714,53.0,299.7821128951122,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866739280044887,2.873479259008534,5.984469300241941,18.05768904260387,2.866820884698842,2.8731982462469743,6.031349935600361,17.916734966593996,2.8665384435180346,2.8732878239207444,6.033956761064572,17.899864193455116,2.8669406822307804,2.8732795151589676,5.985141834060133,17.991714978309748,36.72932568496984,0.4234740665680148,26.859522247611338,0.22502924800470706,5.9732767992268405,-0.3702955387003516,5.988972588735116,93.54483386342798,87.84253562712493,,45.87839301245182
2026-08-09T09:36:59,23.0225,72.5714,53.0,300.34590475968776,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866609429701078,2.873303377839726,6.003373191172617,17.960305591699136,2.866750767799927,2.873165060252321,6.008879256307317,17.979949788965406,2.866622499454246,2.873317358472564,6.019552067442011,17.989991105527213,2.8669075769729644,2.873307798601324,6.027701070240538,17.94593855333206,36.596111512091476,0.4147486776390188,26.837624736484226,0.10167040868896826,4.436843359423276,-0.11574486154969686,4.439517174314855,91.49395605922682,88.6872950987985,,45.54674093463956
2026-08-09T09:37:00,23.0225,72.5714,53.0,300.1190712616894,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866725526659894,2.8734165017376325,6.00020544177491,17.969859581597714,2.8666703719984903,2.8730342976480885,6.02037494021034,17.932292231933772,2.8666253879944907,2.873340750366823,6.021065175907633,17.98739101185067,2.8668665473059325,2.87323580459667,6.021666060374728,17.935640628119277,36.686150544809706,0.34227728026282583,26.816933498541232,-0.2296009966315384,5.200621842908779,-0.1472191690828174,5.207768970906788,91.6199184280431,92.52789598792667,,45.97218455590021
2026-08-09T09:37:01,23.0225,72.5714,53.0,300.1589786509558,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666465944435275,2.8734141026504063,5.974005426763598,18.082157453817615,2.8668535085917277,2.873251474564833,6.037338774906138,18.00062567171739,2.8665982599555027,2.873338972641755,6.00985908760597,17.966947017924603,2.8667531464483718,2.8732601147465124,5.963991738150461,18.108678603916154,36.66664865978501,0.3952564128131086,26.925496214579248,-0.6351090224645963,4.660840175527419,1.0491398811935513,4.819490543878804,77.42679117918605,97.75961327453928,,45.598269135070794
2026-08-09T09:37:02,23.0225,72.5714,53.0,299.75714649661114,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866586675973303,2.873247789685835,6.023687745383463,17.984789623908842,2.86695060733251,2.8733551706310463,5.9873970642342,18.04841027339047,2.866654967581704,2.8733082903616047,6.042318303315328,17.9066181552858,2.866765439712634,2.87319667048075,5.973877106995748,18.014196356764263,36.62152336458048,0.4318545269759752,26.80849910238576,-0.14583536016458315,3.6978705757098758,0.266216918436628,3.7103080996916034,85.88545656720989,92.25844104815377,,45.46425268226739
2026-08-09T09:37:03,23.0225,72.5714,53.0,300.0775308192445,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866533147778492,2.873308208157542,5.9833568932757615,18.03705124191882,2.866925276369849,2.873177347466704,6.090267811166284,17.8292562989068,2.8666297354373156,2.8734448683153535,5.959528909080577,18.118547408558655,2.8666210332701754,2.8730808491894613,5.919215875661992,18.210455065413527,36.73303977320379,0.28074794285518767,26.867415525895275,-1.9145740779917064,6.78557233944567,1.29539405164456,7.168516696151588,79.58911440252339,105.75660714272526,,46.79614384862429
2026-08-09T09:37:04,23.0225,72.5714,53.0,300.2484142834078,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866766560235953,2.8734946855677808,5.965802894997471,18.021670323551902,2.8667008444092317,2.873146353270982,6.026049473812382,18.008872558561066,2.8665615006382597,2.8732777115821366,6.0041259739256425,17.992605856599663,2.8667195078308216,2.873215723856972,5.929823111317051,18.134892621024978,36.65063243678948,0.47796842798686195,26.933688590696548,-0.29970319983295984,3.8830487267125045,0.4837983082403097,3.9245318478857962,82.91882570255302,94.41347841603893,,45.56883333435027
2026-08-09T09:37:05,23.0225,72.5714,53.0,300.25548559360396,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.86677057562133,2.8734986253506998,5.984118515749632,18.047527852527978,2.8666983925231264,2.873095927343315,6.038042065710809,17.992696690026516,2.8666547224809396,2.873410572786948,5.971701594929492,18.071903539581673,2.866811397774698,2.8732441519954084,5.980708763208031,18.092975875875766,36.70572712577749,0.4682478119246223,26.82897443077508,-0.48687643775629774,5.049633576679396,0.05731596086448664,5.0733749165363315,89.35269272025245,95.50733018425714,,46.05432175799813
2026-08-09T09:37:06,23.0225,72.5714,53.0,300.50386208182334,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666708845745683,2.8734903116312305,5.939968609330023,18.15038008851005,2.866802193222696,2.8732709965750054,5.985774502261479,18.07044583806568,2.8666524476649067,2.8733960829218743,6.0126831798565705,17.94299327244959,2.866879712204732,2.8732985220933793,5.973219934193461,18.089822490580747,36.69252372844676,0.4058095382660831,26.961148652835043,0.9717851974078634,5.218349057035798,0.19931143287328834,5.31180368596595,87.84962209198665,79.450951785828,,44.89240057304017
2026-08-09T09:37:07,23.0225,72.5714,53.0,300.20823532063105,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866468723723855,2.8732577558943913,5.961304467829883,18.073142561548167,2.8667789394162297,2.8732108846724893,5.95811148249126,18.016521987684698,2.8666530530240917,2.873382666842239,6.014836426823695,17.969673012004257,2.866805574677626,2.87321579476321,6.014758092180783,18.015122303457165,36.65424842477409,0.3758929559219543,26.92688530295655,0.6268943791629967,5.226318738691489,0.2912080084311128,5.271831391954638,86.8334558902889,83.16007832294765,,45.06613112682364
2026-08-09T09:37:08,23.0225,72.5714,53.0,299.9957509773109,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666115400787797,2.8733641628427002,6.005399744413783,17.969489143909772,2.866844345739844,2.873208126055837,6.040800937495559,17.903786522640633,2.866596063036089,2.87326615758268,6.022573334254576,17.973941595843772,2.8668142888760886,2.8732157095805713,6.015323887141271,17.96553182355522,36.68189061528965,0.3578622115304083,26.94482592967654,0.346792036257334,5.079804904482375,0.9283923188782213,5.17557676802951,79.66638107708329,86.0945473272325,,44.937633998338136
2026-08-09T09:37:09,23.0225,72.5714,53.0,300.27765634614565,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666415124275053,2.8734331238517288,5.986443973171714,17.991019828782363,2.8668198740470996,2.8731660646471906,6.052464628697807,17.920010822732813,2.866778153427792,2.8733991560586865,6.0282467344941155,17.903020886569543,2.8667253043908247,2.8731658258591213,6.004565636889682,18.020555072096982,36.71040669687251,0.3613310744259727,26.94250158661424,0.5893039975089901,4.835560776368262,2.046856956170057,5.2838954023005655,67.2086436736633,83.05169556921787,,44.0970057170447
2026-08-09T09:37:10,23.0225,72.5714,53.0,299.97085598068946,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665727299265624,2.873372165654868,5.987067938481935,18.04808580851869,2.866862971414962,2.873343077360808,5.959261818891332,18.07612426377628,2.8667571105480083,2.8734593828962245,5.95729996129365,18.103710833551734,2.866896044881115,2.873222001881072,6.041663394190333,17.96716172483686,36.626654562464445,0.35442476261117756,26.918861299633548,1.9415756011049619,5.374378704156973,-0.4402560986276527,5.731272782103546,94.40559908008211,70.13697956738594,,44.46094853849637
2026-08-09T09:37:11,23.0225,72.5714,53.0,299.9163521030928,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866399924575909,2.873065597135203,6.080653239983299,17.81488662800598,2.8667701293076977,2.873170308184141,6.0028254947213835,18.04838815144737,2.866579767815366,2.873327088021831,5.97260848940678,18.0493092912865,2.8668331508865874,2.873254417508651,6.023715487804317,17.977867966350296,36.71578573707822,0.30472484412141343,26.894097016678263,-0.7937077150380871,4.570144884558497,-0.4678705144995408,4.66209170020338,95.75969115697728,99.8524194865455,,46.624383902985215
2026-08-09T09:37:12,23.0225,72.5714,53.0,300.0793769150044,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665819726280146,2.8733128676431487,5.991832906726428,18.009890774160837,2.8666014960185744,2.873002964216684,6.057360072987424,17.947965867977775,2.866721411526915,2.873509468442853,5.972490290460163,18.10148611079554,2.8669838101800793,2.8733469195234353,6.015233274332713,17.983224209583927,36.58698316427846,0.4287966695803522,26.907926477202988,-0.14526758803322867,5.828106135488088,-0.7379692486914124,5.876437901540444,97.21431198015205,91.42782174500157,,46.289376087028536
2026-08-09T09:37:13,23.0225,72.5714,53.0,300.32242888471274,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666862364545924,2.873415925655692,5.974946157487999,18.069519680325868,2.8667782974646756,2.8732527497405074,5.946546052690066,18.14059944203055,2.8665807978291986,2.873220297088972,6.014872812676613,17.93180014377192,2.866681811623728,2.8730410607935837,6.005493138848157,17.965037509325292,36.6980274376648,0.40437221963928177,26.899491683818244,1.586814843746962,4.137037526294512,-0.19324539694312295,4.435132988507156,92.49725364417436,69.01503057514084,,44.50557765757078
2026-08-09T09:37:14,23.0225,72.5714,53.0,300.18674513131947,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.86674634109574,2.873435847166842,6.082386561905602,17.89286313748399,2.866837644212065,2.8732045934228676,6.050695106972755,17.956737152251467,2.866683763443483,2.873501615815689,5.964077691767265,18.032692841151345,2.866851935832603,2.8733016088454946,5.999660615511218,17.99965376068331,36.646280637670685,0.37994407098111316,26.907395537451162,-1.630674344707585,5.336453695935404,-0.3524679126033916,5.591160031403603,93.61433471247642,106.99171955511652,,47.25243301355918
2026-08-09T09:37:15,23.0225,72.5714,53.0,299.9320791833342,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665769239824685,2.873397123637658,5.967532330868459,18.059764961932178,2.8666792007806166,2.8731386941204,5.97284749254178,18.106681741373453,2.866708608542174,2.8733881898208278,6.044416035556869,17.91955910361806,2.8667101640597528,2.873068791081373,6.030839347916609,17.96394271925268,36.70812733209496,0.5015940051677457,26.956986754296388,1.8656498022627659,5.266337536498126,0.30711436985600293,5.5954695485887775,86.85366814945353,70.49282839427285,,44.12387924291306
2026-08-09T09:37:16,23.0225,72.5714,53.0,300.04494751712224,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866752862034703,2.8734711727452513,6.015194769664635,17.928103614916925,2.8668767649353706,2.8733155434108384,5.9917871477895925,17.993357652856528,2.8666218127749086,2.873338368462745,5.968489127228518,18.11262022649346,2.866695457563984,2.8730764057479274,6.015580637273269,17.928557245929476,36.64608073827895,0.3768045414007236,26.890759465612398,0.46034109888716374,4.752414366510938,-0.4332233738574679,4.794271449344587,95.1844740263781,84.46732348021179,,45.55385552072507
2026-08-09T09:37:17,23.0225,72.5714,53.0,300.28912737596283,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866853927446779,2.873487219412086,6.0426274062085685,17.91591727087618,2.8669233163889025,2.873227665257404,6.084968148820276,17.84369948308015,2.8664376165890357,2.8731473676382793,5.989627438942656,18.02660752064344,2.8666238181204466,2.8731078504538683,5.9413218803234855,18.100046795139097,36.667733276573976,0.33700565288348017,26.89892287819655,-1.9788926839481498,4.2851771717541425,0.7974855144004748,4.786934592574347,80.41002158724751,114.78746935114168,,46.802081032055554
2026-08-09T09:37:18,23.0225,72.5714,53.0,299.8984308484571,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866608218851943,2.8733183902065753,5.947327565834166,18.09308745555029,2.866796896281361,2.8732181182616903,5.943840832722149,18.081799675233473,2.866742963794226,2.8734389907749183,6.030145361940674,17.929986862935287,2.866839809252173,2.8732810351586098,6.0154808857824165,18.00118992119285,36.709601352908415,0.3285355083929486,26.903288650801606,-0.04526942113754564,4.200878726901297,0.263821147385503,4.209398175087478,86.40667116602357,90.61740567802137,,45.55849861973404
2026-08-09T09:37:19,23.0225,72.5714,53.0,300.2589478265548,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866508997816419,2.8732900807151043,5.941834274245238,18.147402312655252,2.866840273447429,2.8731848559312243,6.018982630394997,17.983603739024122,2.866800437237584,2.8734551081355058,6.036066439584498,17.9227175058389,2.866737553950186,2.873159267321786,5.972045921876385,18.032110087607816,36.598199825524354,0.40654472179428736,26.866748323214786,0.38073344052559194,5.172063087484941,1.5725209843329606,5.419226585023569,73.1316008324037,85.78985352037425,,44.43211646223131
2026-08-09T09:37:20,23.0225,72.5714,53.0,300.0517271371797,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8664743521914864,2.8732148234558967,5.960744504541479,18.063438341332855,2.866714066894893,2.87307229792793,5.994486004478898,17.94810748373313,2.866562465433734,2.8733057135394584,5.996596826007035,18.02784525057952,2.8667292451104736,2.8731317502446987,5.991692945883911,18.01935567002068,36.80189530005678,0.3573909818424387,26.928550910178156,-0.3635037064589802,5.58558574969188,0.3205973561806841,5.606575227049082,86.7219024183295,93.72349485294767,,46.00634843340403
2026-08-09T09:37:21,23.0225,72.5714,53.0,299.68816492766484,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866743248296341,2.8734883882498283,6.021032362019759,18.00151528684273,2.8667771057065625,2.873134147014185,5.976977604037419,18.03176555179479,2.866674112643731,2.8734766406994794,5.972593156362095,18.05783495826899,2.866685304964517,2.8731134309319866,6.009641280126928,17.955024402701376,36.65548159335483,0.44337122206644775,26.95572763664475,-0.9925481344536682,5.890888222352828,0.10581614699683138,5.974856726686254,88.98522493746336,99.56386577843611,,46.561436091000125
2026-08-09T09:37:22,23.0225,72.5714,53.0,299.7404545003975,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866597561667516,2.873290955586922,5.976293200933508,18.034820030573997,2.866853346968744,2.8732534471845295,5.969720832593938,18.021126593096586,2.866602124201328,2.873325576775805,5.964240814954404,18.016822837979678,2.8666326504080444,2.873067603672909,6.006510571178412,18.013365412433217,36.677333412378346,0.44890051143759524,27.013063659069115,-0.5014914430173215,4.494785979905779,0.037040278035731684,4.522827285534361,89.53076357034745,96.36626507320909,,46.11225481698123
2026-08-09T09:37:23,23.0225,72.5714,53.0,299.8708404468576,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866750622125886,2.8733796547271093,6.0481067197547205,17.87125546360753,2.866713748477689,2.873167254037474,5.972266446066365,18.044441793530467,2.8666024002078188,2.8733004464656293,5.991205570013267,18.013844064040367,2.8666221644198875,2.8730873145645095,6.024171205492623,17.941986335695052,36.656437453439914,0.40287776424630184,26.84572712722242,-0.6231452156888754,3.155374209610057,-0.44321896880749817,3.2467120933059355,97.84612844358618,101.17141638237933,,46.28207103942275
2026-08-09T09:37:24,23.0225,72.5714,53.0,299.86370074202506,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666272217490714,2.873379975188983,6.009091036411335,18.04875246898488,2.86678899811118,2.873176862983079,5.991627573878368,17.97584637823498,2.8667301791084645,2.8735120651714015,5.915896535664487,18.11538943238676,2.866808238914763,2.873211479739351,6.005132630348507,17.955183619464833,36.70802105695457,0.3511584540917702,26.821298053448693,-0.3438620223281943,5.744354525419307,-0.1062805629374255,5.7556186081222585,91.0580572178833,93.42568696007075,,46.11966059855904
2026-08-09T09:37:25,23.0225,72.5714,53.0,299.870410165362,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8668016457931147,2.8734346147938408,6.053706095628582,17.883450005992785,2.866702510905979,2.8731863381383977,5.945927237769775,18.095978284834807,2.8665390330780305,2.8732857221961328,5.961040081809237,18.069930664447188,2.8666938991323194,2.8731371547097715,5.97780453423994,18.012008899188945,36.65613253088432,0.45628468862649096,26.980811070161995,-0.5651265584353358,3.4964826102873547,-1.1920192909998446,3.7370668526541793,108.60076077303471,99.18115614304556,,46.780052395822885
2026-08-09T09:37:26,23.0225,72.5714,53.0,300.13384950113146,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666691551913117,2.8733999823859144,6.01625278405641,17.972853213703537,2.866804676787182,2.8732260083188543,5.986908875290887,18.083654140792795,2.8666435120260005,2.873351542313011,5.967186896204338,18.051243382550798,2.8668057987850366,2.873212959740443,6.068241074477213,17.898219624694477,36.692818877882075,0.4552201344905105,26.9724921530216,0.28560144996319026,4.715525896083054,0.0666448586058346,4.724636938647198,89.19176948098678,86.53404665141316,,45.470433301832955
2026-08-09T09:37:27,23.0225,72.5714,53.0,299.64814528428724,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665291644306086,2.8731983281381535,6.007175553350969,17.9570331201942,2.8668319278269254,2.8732284555764562,6.008251301545011,18.014332473561367,2.8666464789599706,2.8734125229097347,5.939230949258158,18.14265736180685,2.8667900695461825,2.8731690047905114,6.0079430913334875,17.949648824218073,36.66836233378256,0.44603835880450404,26.80352045043597,-0.6125570445469104,5.097020755052116,-0.884387554486567,5.2093174271479,99.7744660071094,96.85290779048171,,46.67032072562562
2026-08-09T09:37:28,23.0225,72.5714,53.0,300.04102207993907,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866572934632684,2.873257703011252,6.006754678975368,17.946381899873337,2.8669314949233367,2.8733305693429023,5.995028570757787,17.99576833121719,2.866695763266401,2.873398144516664,5.966526895083745,17.9934934102058,2.866770670672746,2.873276513586255,5.92970546753965,18.177766937318722,36.71024003664575,0.3861567035767536,26.9225519676614,-0.9609390379647073,3.7256050050869822,0.688793835263771,3.908704828470818,79.85030976373591,104.46297760770342,,46.02694551650117
2026-08-09T09:37:29,23.0225,72.5714,53.0,300.16790049969103,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665857160495687,2.873363321865103,6.01585141719755,18.026932097528295,2.866842160937889,2.873348035151902,5.925069902885498,18.184086116508137,2.8667077671343013,2.8733707776463326,6.009786639479155,17.892430188696046,2.8669007092486147,2.8733014355151343,6.055112637070543,17.884818236057292,36.70773413690044,0.3946938563315402,26.87045639089895,1.6976808955979998,4.1256716524594195,0.07298788808533273,4.461907018192202,89.06271366705987,67.63322578922433,,44.24622403588038
2026-08-09T09:37:30,23.0225,72.5714,53.0,300.1380544971208,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665172023611674,2.8732101342364484,6.01021132405401,17.98100836855646,2.8669222262979606,2.873272807330445,6.0867218622995996,17.841700988775237,2.866708818071992,2.8735144587281476,5.955922762814625,18.186955697108058,2.86673835369776,2.8731718371402066,6.014141209621985,17.97682746095331,36.639384011641305,0.4664948051994794,26.777508846783988,-1.5112426895588602,5.520108907922925,-0.23027649876072562,5.7278690704272055,92.30407295653686,105.31073561504805,,47.015208203990674
2026-08-09T09:37:31,23.0225,72.5714,53.0,300.12776489919503,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866695631810747,2.873453372839744,5.935114074147064,18.134769088660885,2.866878026508482,2.873301641267024,5.9668595670088775,18.0723069105958,2.8666740517218456,2.8733652851926594,6.033889217897334,17.94553008581937,2.86664303734006,2.8731270286283124,5.964879459512559,18.035166158567463,36.685853780398645,0.3634192723662694,26.832611294966465,0.04736677855812254,4.1824760305444935,0.9802744384429851,4.296078133886174,76.8101195874203,89.35114978222524,,45.00341370662215
2026-08-09T09:37:32,23.0225,72.5714,53.0,300.09971620061924,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866838918927487,2.8735144058894733,6.013691486428616,17.952418460216574,2.866905059286587,2.8733257671000016,5.978241790758053,17.997526529322993,2.8666561418949716,2.8734011252787934,6.001007114305039,18.059684989679987,2.8668304958583897,2.8731109032523716,6.031638199915708,17.873297677355787,36.720928709728426,0.36921745962670033,26.935706169559655,0.5470138150232408,5.55755623935755,-1.620837444442216,5.814874847213333,106.18501045952405,84.37865229361988,,46.37830485562213
2026-08-09T09:37:33,23.0225,72.5714,53.0,299.7439061891257,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866532789005117,2.8733162423826983,5.960728889207014,18.059309593587738,2.8668027565735623,2.873172085522381,6.034363826450508,17.940211769791127,2.8666683036560143,2.8734304386663423,5.944045925990463,18.096522675107995,2.8669243870379733,2.873323904402625,6.006826549866989,17.968618562563986,36.6212385550581,0.4129772604674938,26.853409878853995,-0.06852775659046513,6.000913223061565,0.3979284061861905,6.014482735912403,86.20644271410224,90.6542638471834,,45.576929254570274
2026-08-09T09:37:34,23.0225,72.5714,53.0,300.0058167181111,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666253831827966,2.8731790293034845,6.071759424076806,17.798952576798428,2.8669117298104076,2.8733136526036103,5.995029395511709,17.979927132930513,2.8667402872944825,2.8734341908990757,6.061555512562367,17.86894493641873,2.866777268214748,2.8731784335826354,6.007924698556819,17.98614013720879,36.609189687669684,0.35179483015330804,26.966181107320033,-1.0777422438654405,3.433797866073257,-1.0894455975011061,3.7602377370554523,106.84166354255325,107.42514546296609,,47.084198739342
2026-08-09T09:37:35,23.0225,72.5714,53.0,300.07242657711794,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866739544475828,2.8734436969693693,6.015992108688155,17.973884572626144,2.866647899818413,2.872994689311162,6.0510650116762585,17.82471363799835,2.8665303585423487,2.87326946680676,5.967567346948009,18.043424869158546,2.8667589482230786,2.8731904565133077,6.006592975626009,17.956109346062934,36.69659659529196,0.4674100945271039,26.960418028058086,-0.9245755100796056,5.137336112831227,0.38445658376328345,5.234010801941257,85.7876288577603,100.2024074124132,,46.2973274205657
2026-08-09T09:37:36,23.0225,72.5714,53.0,299.6289467871103,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866735969740355,2.8734440763865536,6.027162626236015,17.957847107161996,2.8667181061175553,2.872992095873272,6.092844606963203,17.777013268420927,2.8665641430921003,2.873324933228803,5.99010944645984,17.983064867162252,2.866696422618964,2.8730731608099647,6.052281210358406,17.914150614378226,36.57098099944502,0.4163622215485576,26.92490934368366,-1.2008278287493206,6.320965928489996,0.38678912734290977,6.445634458489009,86.55973253809154,100.7566049489526,,46.53864750620327
2026-08-09T09:37:37,23.0225,72.5714,53.0,299.9812128650644,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667009778980446,2.873438009205323,6.001869261058472,18.034459938358506,2.866803589379347,2.8732012082534846,6.0012394969740335,17.952979273946788,2.8665789534369033,2.8732328120660324,6.03529222672208,17.921459306903458,2.866880692566312,2.8732744157745835,5.9979645199366285,18.006612794053122,36.679638917540096,0.5239280539887998,26.84090171663208,0.6726680504432642,4.631955398471524,0.612474187958894,4.720446774451815,82.54490026778875,81.73708003147813,,44.735983842024076
2026-08-09T09:37:38,23.0225,72.5714,53.0,299.62630490072826,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666916338624286,2.873459790240715,5.988281900140614,18.067062334214768,2.866728090921375,2.873130668778625,5.998102373347829,18.024160034157987,2.8666393374922543,2.8732916426645354,6.038937933088918,17.910599930906645,2.8669156822378836,2.873422778217229,5.933148224982868,18.08624289406463,36.590059568978326,0.5056422837772121,26.93187024117645,0.0875565459006095,3.946216959042122,1.7025178092891118,4.298704610403964,66.66829397732442,88.72896050976236,,44.50607267753752
2026-08-09T09:37:39,23.0225,72.5714,53.0,299.8952425610455,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666419025416117,2.8733435036018573,5.968918324125151,18.04658499872316,2.866765611123201,2.873203050582395,5.988648946370141,18.03134024097166,2.866769526510467,2.873463479787724,5.9589170370891695,18.06714199480608,2.8669944850781386,2.87335659630168,6.01943167721585,17.889272754934858,36.70779198446237,0.38709532389152757,26.855276263349378,0.6410517774793411,4.604573809743049,-0.5228820952280955,4.678295954329008,96.41722228091439,82.07418913794794,,45.477031884721455
